Transaction,Item,DateTime,Daypart,DayType,Date,Year,Month,MonthName,DayOfWeek,DayName,Hour,Minute,TimeOfDay,IsWeekend,QuarterHour,DayPart,Date_dt,DateHour
338,COFFEE,2016-02-11 18:19:43,Evening,Weekday,2016-02-11,2016,2,February,3,Thursday,18,19,18.316666666666666,False,18.25,Evening,2016-02-11,2016-02-11 18:00:00
339,ALFAJORES,2016-02-11 18:40:02,Evening,Weekday,2016-02-11,2016,2,February,3,Thursday,18,40,18.666666666666668,False,18.5,Evening,2016-02-11,2016-02-11 18:00:00
340,COFFEE,2016-03-11 07:46:50,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,7,46,7.766666666666667,False,7.75,Morning,2016-03-11,2016-03-11 07:00:00
340,BREAD,2016-03-11 07:46:50,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,7,46,7.766666666666667,False,7.75,Morning,2016-03-11,2016-03-11 07:00:00
341,MEDIALUNA,2016-03-11 07:50:50,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,7,50,7.833333333333333,False,7.75,Morning,2016-03-11,2016-03-11 07:00:00
341,MEDIALUNA,2016-03-11 07:50:50,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,7,50,7.833333333333333,False,7.75,Morning,2016-03-11,2016-03-11 07:00:00
342,MEDIALUNA,2016-03-11 08:01:08,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,1,8.016666666666667,False,8.0,Morning,2016-03-11,2016-03-11 08:00:00
342,BREAD,2016-03-11 08:01:08,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,1,8.016666666666667,False,8.0,Morning,2016-03-11,2016-03-11 08:00:00
343,FARM HOUSE,2016-03-11 08:07:16,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,7,8.116666666666667,False,8.0,Morning,2016-03-11,2016-03-11 08:00:00
344,COFFEE,2016-03-11 08:08:26,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,8,8.133333333333333,False,8.0,Morning,2016-03-11,2016-03-11 08:00:00
344,PASTRY,2016-03-11 08:08:26,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,8,8.133333333333333,False,8.0,Morning,2016-03-11,2016-03-11 08:00:00
345,FARM HOUSE,2016-03-11 08:09:59,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,9,8.15,False,8.0,Morning,2016-03-11,2016-03-11 08:00:00
346,COFFEE,2016-03-11 08:15:21,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,15,8.25,False,8.25,Morning,2016-03-11,2016-03-11 08:00:00
346,COFFEE,2016-03-11 08:15:21,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,15,8.25,False,8.25,Morning,2016-03-11,2016-03-11 08:00:00
346,PASTRY,2016-03-11 08:15:21,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,15,8.25,False,8.25,Morning,2016-03-11,2016-03-11 08:00:00
346,PASTRY,2016-03-11 08:15:21,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,15,8.25,False,8.25,Morning,2016-03-11,2016-03-11 08:00:00
346,COFFEE,2016-03-11 08:15:21,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,15,8.25,False,8.25,Morning,2016-03-11,2016-03-11 08:00:00
347,MEDIALUNA,2016-03-11 08:40:43,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,40,8.666666666666666,False,8.5,Morning,2016-03-11,2016-03-11 08:00:00
348,BREAD,2016-03-11 08:49:23,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,49,8.816666666666666,False,8.75,Morning,2016-03-11,2016-03-11 08:00:00
348,TEA,2016-03-11 08:49:23,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,49,8.816666666666666,False,8.75,Morning,2016-03-11,2016-03-11 08:00:00
348,SANDWICH,2016-03-11 08:49:23,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,49,8.816666666666666,False,8.75,Morning,2016-03-11,2016-03-11 08:00:00
349,BREAD,2016-03-11 08:54:40,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,8,54,8.9,False,8.75,Morning,2016-03-11,2016-03-11 08:00:00
350,JAM,2016-03-11 09:00:24,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,0,9.0,False,9.0,Morning,2016-03-11,2016-03-11 09:00:00
350,COFFEE,2016-03-11 09:00:24,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,0,9.0,False,9.0,Morning,2016-03-11,2016-03-11 09:00:00
350,FARM HOUSE,2016-03-11 09:00:24,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,0,9.0,False,9.0,Morning,2016-03-11,2016-03-11 09:00:00
351,FOCACCIA,2016-03-11 09:02:32,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,2,9.033333333333333,False,9.0,Morning,2016-03-11,2016-03-11 09:00:00
352,BREAD,2016-03-11 09:06:17,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,6,9.1,False,9.0,Morning,2016-03-11,2016-03-11 09:00:00
353,TARTINE,2016-03-11 09:08:32,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,8,9.133333333333333,False,9.0,Morning,2016-03-11,2016-03-11 09:00:00
353,PASTRY,2016-03-11 09:08:32,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,8,9.133333333333333,False,9.0,Morning,2016-03-11,2016-03-11 09:00:00
353,BREAD,2016-03-11 09:08:32,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,8,9.133333333333333,False,9.0,Morning,2016-03-11,2016-03-11 09:00:00
353,MY-5 FRUIT SHOOT,2016-03-11 09:08:32,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,8,9.133333333333333,False,9.0,Morning,2016-03-11,2016-03-11 09:00:00
354,FARM HOUSE,2016-03-11 09:13:37,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,13,9.216666666666667,False,9.0,Morning,2016-03-11,2016-03-11 09:00:00
354,PASTRY,2016-03-11 09:13:37,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,13,9.216666666666667,False,9.0,Morning,2016-03-11,2016-03-11 09:00:00
355,BREAD,2016-03-11 09:19:54,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,19,9.316666666666666,False,9.25,Morning,2016-03-11,2016-03-11 09:00:00
355,PASTRY,2016-03-11 09:19:54,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,19,9.316666666666666,False,9.25,Morning,2016-03-11,2016-03-11 09:00:00
356,PASTRY,2016-03-11 09:24:38,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,24,9.4,False,9.25,Morning,2016-03-11,2016-03-11 09:00:00
356,BREAD,2016-03-11 09:24:38,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,24,9.4,False,9.25,Morning,2016-03-11,2016-03-11 09:00:00
357,JAM,2016-03-11 09:31:19,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,31,9.516666666666667,False,9.5,Morning,2016-03-11,2016-03-11 09:00:00
357,COFFEE,2016-03-11 09:31:19,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,31,9.516666666666667,False,9.5,Morning,2016-03-11,2016-03-11 09:00:00
358,FARM HOUSE,2016-03-11 09:34:00,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,34,9.566666666666666,False,9.5,Morning,2016-03-11,2016-03-11 09:00:00
359,BREAD,2016-03-11 09:34:56,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,34,9.566666666666666,False,9.5,Morning,2016-03-11,2016-03-11 09:00:00
359,PASTRY,2016-03-11 09:34:56,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,34,9.566666666666666,False,9.5,Morning,2016-03-11,2016-03-11 09:00:00
360,COFFEE,2016-03-11 09:44:36,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,44,9.733333333333333,False,9.5,Morning,2016-03-11,2016-03-11 09:00:00
360,TEA,2016-03-11 09:44:36,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,44,9.733333333333333,False,9.5,Morning,2016-03-11,2016-03-11 09:00:00
360,BREAD,2016-03-11 09:44:36,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,44,9.733333333333333,False,9.5,Morning,2016-03-11,2016-03-11 09:00:00
361,JAM,2016-03-11 09:45:20,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,45,9.75,False,9.75,Morning,2016-03-11,2016-03-11 09:00:00
363,PASTRY,2016-03-11 09:57:55,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,57,9.95,False,9.75,Morning,2016-03-11,2016-03-11 09:00:00
363,MEDIALUNA,2016-03-11 09:57:55,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,57,9.95,False,9.75,Morning,2016-03-11,2016-03-11 09:00:00
363,MEDIALUNA,2016-03-11 09:57:55,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,57,9.95,False,9.75,Morning,2016-03-11,2016-03-11 09:00:00
364,COFFEE,2016-03-11 09:59:18,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,9,59,9.983333333333333,False,9.75,Morning,2016-03-11,2016-03-11 09:00:00
365,TEA,2016-03-11 10:01:12,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,1,10.016666666666667,False,10.0,Morning,2016-03-11,2016-03-11 10:00:00
366,BREAD,2016-03-11 10:04:37,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,4,10.066666666666666,False,10.0,Morning,2016-03-11,2016-03-11 10:00:00
367,BREAD,2016-03-11 10:10:26,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,10,10.166666666666666,False,10.0,Morning,2016-03-11,2016-03-11 10:00:00
367,PASTRY,2016-03-11 10:10:26,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,10,10.166666666666666,False,10.0,Morning,2016-03-11,2016-03-11 10:00:00
368,PASTRY,2016-03-11 10:13:05,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,13,10.216666666666667,False,10.0,Morning,2016-03-11,2016-03-11 10:00:00
369,FARM HOUSE,2016-03-11 10:26:03,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,26,10.433333333333334,False,10.25,Morning,2016-03-11,2016-03-11 10:00:00
370,TEA,2016-03-11 10:27:05,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,27,10.45,False,10.25,Morning,2016-03-11,2016-03-11 10:00:00
371,COFFEE,2016-03-11 10:39:12,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,39,10.65,False,10.5,Morning,2016-03-11,2016-03-11 10:00:00
371,BROWNIE,2016-03-11 10:39:12,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,39,10.65,False,10.5,Morning,2016-03-11,2016-03-11 10:00:00
371,ALFAJORES,2016-03-11 10:39:12,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,39,10.65,False,10.5,Morning,2016-03-11,2016-03-11 10:00:00
371,FUDGE,2016-03-11 10:39:12,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,39,10.65,False,10.5,Morning,2016-03-11,2016-03-11 10:00:00
372,BREAD,2016-03-11 10:48:46,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,48,10.8,False,10.75,Morning,2016-03-11,2016-03-11 10:00:00
372,FUDGE,2016-03-11 10:48:46,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,48,10.8,False,10.75,Morning,2016-03-11,2016-03-11 10:00:00
372,COOKIES,2016-03-11 10:48:46,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,10,48,10.8,False,10.75,Morning,2016-03-11,2016-03-11 10:00:00
373,COFFEE,2016-03-11 11:03:49,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,3,11.05,False,11.0,Morning,2016-03-11,2016-03-11 11:00:00
374,BREAD,2016-03-11 11:05:44,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,5,11.083333333333334,False,11.0,Morning,2016-03-11,2016-03-11 11:00:00
375,COFFEE,2016-03-11 11:15:14,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,15,11.25,False,11.25,Morning,2016-03-11,2016-03-11 11:00:00
375,COFFEE,2016-03-11 11:15:14,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,15,11.25,False,11.25,Morning,2016-03-11,2016-03-11 11:00:00
375,JAM,2016-03-11 11:15:14,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,15,11.25,False,11.25,Morning,2016-03-11,2016-03-11 11:00:00
375,PASTRY,2016-03-11 11:15:14,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,15,11.25,False,11.25,Morning,2016-03-11,2016-03-11 11:00:00
376,SOUP,2016-03-11 11:20:31,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,20,11.333333333333334,False,11.25,Morning,2016-03-11,2016-03-11 11:00:00
376,COFFEE,2016-03-11 11:20:31,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,20,11.333333333333334,False,11.25,Morning,2016-03-11,2016-03-11 11:00:00
377,SMOOTHIES,2016-03-11 11:23:16,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,23,11.383333333333333,False,11.25,Morning,2016-03-11,2016-03-11 11:00:00
377,SOUP,2016-03-11 11:23:16,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,23,11.383333333333333,False,11.25,Morning,2016-03-11,2016-03-11 11:00:00
377,HEARTY & SEASONAL,2016-03-11 11:23:16,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,23,11.383333333333333,False,11.25,Morning,2016-03-11,2016-03-11 11:00:00
377,PASTRY,2016-03-11 11:23:16,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,23,11.383333333333333,False,11.25,Morning,2016-03-11,2016-03-11 11:00:00
378,PASTRY,2016-03-11 11:31:01,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,31,11.516666666666667,False,11.5,Morning,2016-03-11,2016-03-11 11:00:00
378,BREAD,2016-03-11 11:31:01,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,31,11.516666666666667,False,11.5,Morning,2016-03-11,2016-03-11 11:00:00
379,PASTRY,2016-03-11 11:47:18,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,47,11.783333333333333,False,11.75,Morning,2016-03-11,2016-03-11 11:00:00
379,MEDIALUNA,2016-03-11 11:47:18,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,47,11.783333333333333,False,11.75,Morning,2016-03-11,2016-03-11 11:00:00
380,TEA,2016-03-11 11:51:52,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,51,11.85,False,11.75,Morning,2016-03-11,2016-03-11 11:00:00
380,COFFEE,2016-03-11 11:51:52,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,51,11.85,False,11.75,Morning,2016-03-11,2016-03-11 11:00:00
381,BREAD,2016-03-11 11:53:09,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,53,11.883333333333333,False,11.75,Morning,2016-03-11,2016-03-11 11:00:00
381,COOKIES,2016-03-11 11:53:09,Morning,Weekday,2016-03-11,2016,3,March,4,Friday,11,53,11.883333333333333,False,11.75,Morning,2016-03-11,2016-03-11 11:00:00
382,COFFEE,2016-03-11 12:01:18,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,1,12.016666666666667,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
382,COFFEE,2016-03-11 12:01:18,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,1,12.016666666666667,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
382,BREAD,2016-03-11 12:01:18,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,1,12.016666666666667,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
382,HEARTY & SEASONAL,2016-03-11 12:01:18,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,1,12.016666666666667,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
382,PICK AND MIX BOWLS,2016-03-11 12:01:18,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,1,12.016666666666667,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
382,SANDWICH,2016-03-11 12:01:18,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,1,12.016666666666667,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
382,FOCACCIA,2016-03-11 12:01:18,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,1,12.016666666666667,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
383,COFFEE,2016-03-11 12:02:49,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,2,12.033333333333333,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
384,COFFEE,2016-03-11 12:05:25,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,5,12.083333333333334,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
384,SANDWICH,2016-03-11 12:05:25,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,5,12.083333333333334,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
384,BROWNIE,2016-03-11 12:05:25,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,5,12.083333333333334,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
385,BROWNIE,2016-03-11 12:07:24,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,7,12.116666666666667,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
385,COOKIES,2016-03-11 12:07:24,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,7,12.116666666666667,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
386,COFFEE,2016-03-11 12:12:03,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,12,12.2,False,12.0,Afternoon,2016-03-11,2016-03-11 12:00:00
387,COFFEE,2016-03-11 12:16:15,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,16,12.266666666666667,False,12.25,Afternoon,2016-03-11,2016-03-11 12:00:00
388,SANDWICH,2016-03-11 12:23:47,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,23,12.383333333333333,False,12.25,Afternoon,2016-03-11,2016-03-11 12:00:00
388,BREAD,2016-03-11 12:23:47,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,23,12.383333333333333,False,12.25,Afternoon,2016-03-11,2016-03-11 12:00:00
388,COFFEE,2016-03-11 12:23:47,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,23,12.383333333333333,False,12.25,Afternoon,2016-03-11,2016-03-11 12:00:00
389,COFFEE,2016-03-11 12:37:58,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,37,12.616666666666667,False,12.5,Afternoon,2016-03-11,2016-03-11 12:00:00
389,HOT CHOCOLATE,2016-03-11 12:37:58,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,37,12.616666666666667,False,12.5,Afternoon,2016-03-11,2016-03-11 12:00:00
390,TEA,2016-03-11 12:47:09,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,12,47,12.783333333333333,False,12.75,Afternoon,2016-03-11,2016-03-11 12:00:00
391,SANDWICH,2016-03-11 13:02:37,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,2,13.033333333333333,False,13.0,Afternoon,2016-03-11,2016-03-11 13:00:00
391,COFFEE,2016-03-11 13:02:37,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,2,13.033333333333333,False,13.0,Afternoon,2016-03-11,2016-03-11 13:00:00
391,BROWNIE,2016-03-11 13:02:37,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,2,13.033333333333333,False,13.0,Afternoon,2016-03-11,2016-03-11 13:00:00
392,BROWNIE,2016-03-11 13:19:57,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,19,13.316666666666666,False,13.25,Afternoon,2016-03-11,2016-03-11 13:00:00
392,PASTRY,2016-03-11 13:19:57,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,19,13.316666666666666,False,13.25,Afternoon,2016-03-11,2016-03-11 13:00:00
392,FOCACCIA,2016-03-11 13:19:57,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,19,13.316666666666666,False,13.25,Afternoon,2016-03-11,2016-03-11 13:00:00
392,FARM HOUSE,2016-03-11 13:19:57,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,19,13.316666666666666,False,13.25,Afternoon,2016-03-11,2016-03-11 13:00:00
393,CAKE,2016-03-11 13:30:57,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,30,13.5,False,13.5,Afternoon,2016-03-11,2016-03-11 13:00:00
393,FOCACCIA,2016-03-11 13:30:57,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,30,13.5,False,13.5,Afternoon,2016-03-11,2016-03-11 13:00:00
394,SOUP,2016-03-11 13:35:48,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,35,13.583333333333334,False,13.5,Afternoon,2016-03-11,2016-03-11 13:00:00
394,HEARTY & SEASONAL,2016-03-11 13:35:48,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,35,13.583333333333334,False,13.5,Afternoon,2016-03-11,2016-03-11 13:00:00
394,MINERAL WATER,2016-03-11 13:35:48,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,35,13.583333333333334,False,13.5,Afternoon,2016-03-11,2016-03-11 13:00:00
395,HEARTY & SEASONAL,2016-03-11 13:36:09,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,36,13.6,False,13.5,Afternoon,2016-03-11,2016-03-11 13:00:00
396,HEARTY & SEASONAL,2016-03-11 13:37:53,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,37,13.616666666666667,False,13.5,Afternoon,2016-03-11,2016-03-11 13:00:00
397,COFFEE,2016-03-11 13:41:42,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,41,13.683333333333334,False,13.5,Afternoon,2016-03-11,2016-03-11 13:00:00
397,COFFEE,2016-03-11 13:41:42,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,41,13.683333333333334,False,13.5,Afternoon,2016-03-11,2016-03-11 13:00:00
397,PASTRY,2016-03-11 13:41:42,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,13,41,13.683333333333334,False,13.5,Afternoon,2016-03-11,2016-03-11 13:00:00
398,COFFEE,2016-03-11 14:00:26,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,0,14.0,False,14.0,Afternoon,2016-03-11,2016-03-11 14:00:00
399,TEA,2016-03-11 14:03:07,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,3,14.05,False,14.0,Afternoon,2016-03-11,2016-03-11 14:00:00
399,CAKE,2016-03-11 14:03:07,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,3,14.05,False,14.0,Afternoon,2016-03-11,2016-03-11 14:00:00
400,COFFEE,2016-03-11 14:09:44,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,9,14.15,False,14.0,Afternoon,2016-03-11,2016-03-11 14:00:00
400,SOUP,2016-03-11 14:09:44,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,9,14.15,False,14.0,Afternoon,2016-03-11,2016-03-11 14:00:00
401,BREAD,2016-03-11 14:14:56,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,14,14.233333333333333,False,14.0,Afternoon,2016-03-11,2016-03-11 14:00:00
401,FOCACCIA,2016-03-11 14:14:56,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,14,14.233333333333333,False,14.0,Afternoon,2016-03-11,2016-03-11 14:00:00
401,FUDGE,2016-03-11 14:14:56,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,14,14.233333333333333,False,14.0,Afternoon,2016-03-11,2016-03-11 14:00:00
402,HOT CHOCOLATE,2016-03-11 14:16:50,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,16,14.266666666666667,False,14.25,Afternoon,2016-03-11,2016-03-11 14:00:00
402,COFFEE,2016-03-11 14:16:50,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,16,14.266666666666667,False,14.25,Afternoon,2016-03-11,2016-03-11 14:00:00
402,ALFAJORES,2016-03-11 14:16:50,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,16,14.266666666666667,False,14.25,Afternoon,2016-03-11,2016-03-11 14:00:00
403,BROWNIE,2016-03-11 14:26:27,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,26,14.433333333333334,False,14.25,Afternoon,2016-03-11,2016-03-11 14:00:00
403,PASTRY,2016-03-11 14:26:27,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,26,14.433333333333334,False,14.25,Afternoon,2016-03-11,2016-03-11 14:00:00
403,CAKE,2016-03-11 14:26:27,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,26,14.433333333333334,False,14.25,Afternoon,2016-03-11,2016-03-11 14:00:00
404,MEDIALUNA,2016-03-11 14:40:15,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,40,14.666666666666666,False,14.5,Afternoon,2016-03-11,2016-03-11 14:00:00
404,ALFAJORES,2016-03-11 14:40:15,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,40,14.666666666666666,False,14.5,Afternoon,2016-03-11,2016-03-11 14:00:00
404,DULCE DE LECHE,2016-03-11 14:40:15,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,40,14.666666666666666,False,14.5,Afternoon,2016-03-11,2016-03-11 14:00:00
405,DULCE DE LECHE,2016-03-11 14:41:13,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,41,14.683333333333334,False,14.5,Afternoon,2016-03-11,2016-03-11 14:00:00
405,ALFAJORES,2016-03-11 14:41:13,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,41,14.683333333333334,False,14.5,Afternoon,2016-03-11,2016-03-11 14:00:00
406,BREAD,2016-03-11 14:48:35,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,48,14.8,False,14.75,Afternoon,2016-03-11,2016-03-11 14:00:00
406,CAKE,2016-03-11 14:48:35,Afternoon,Weekday,2016-03-11,2016,3,March,4,Friday,14,48,14.8,False,14.75,Afternoon,2016-03-11,2016-03-11 14:00:00
